Date,Year,Month,Day,Day of the Year,K39
1996-08-04,1996,8,4,217,906.704367
1996-08-18,1996,8,18,231,889.9534416
1996-09-04,1996,9,4,248,996.2672271
1996-09-15,1996,9,15,259,243.8403123
1996-10-05,1996,10,5,279,229.4202633
1996-10-26,1996,10,26,300,17.37710938
1997-05-07,1997,5,7,127,0.008100943
1997-05-28,1997,5,28,148,86.46911082
1997-06-23,1997,6,23,174,286.5925619
1997-07-08,1997,7,8,189,554.0344059
1997-07-28,1997,7,28,209,734.3274737
1997-08-17,1997,8,17,229,637.4344253
1997-09-01,1997,9,1,244,546.4078352
1997-09-14,1997,9,14,257,620.8961064
1997-10-07,1997,10,7,280,168.5806206
1997-10-19,1997,10,19,292,153.9690136
1997-12-16,1997,12,16,350,0.318452379
1998-04-14,1998,4,14,104,-0.227267135
1998-05-14,1998,5,14,134,439.0887755
1998-06-10,1998,6,10,161,142.5956089
1998-07-12,1998,7,12,193,713.8795334
1998-07-30,1998,7,30,211,553.0409193
1998-08-09,1998,8,9,221,1057.671592
1998-08-28,1998,8,28,240,803.1762707
1998-09-13,1998,9,13,256,84.25034246
1998-10-05,1998,10,5,278,96.34180181
1998-10-27,1998,10,27,300,11.94563178
1999-05-06,1999,5,6,126,281.9826214
1999-05-19,1999,5,19,139,77.13599148
1999-06-08,1999,6,8,159,372.9415818
1999-06-21,1999,6,21,172,444.0853664
1999-07-07,1999,7,7,188,477.4290408
1999-07-21,1999,7,21,202,1040.41897
1999-08-11,1999,8,11,223,769.9149679
1999-08-25,1999,8,25,237,890.6964122
1999-09-08,1999,9,8,251,847.1163102
1999-09-22,1999,9,22,265,433.1301451
1999-10-20,1999,10,20,293,12.75850626
2000-05-22,2000,5,22,143,44.88751186
2000-06-11,2000,6,11,163,144.7527494
2000-06-26,2000,6,26,178,200.9378254
2000-07-09,2000,7,9,191,766.5148039
2000-07-30,2000,7,30,212,863.1645979
2000-08-13,2000,8,13,226,1036.003235
2000-09-07,2000,9,7,251,767.5816914
2000-09-18,2000,9,18,262,210.8499354
2000-10-01,2000,10,1,275,116.1161505
2000-11-28,2000,11,28,333,-26.53166584
2001-06-03,2001,6,3,154,127.1895536
2001-06-15,2001,6,15,166,778.6389763
2001-07-01,2001,7,1,182,251.0360225
2001-07-17,2001,7,17,198,487.4871895
2001-07-29,2001,7,29,210,704.5945684
2001-08-18,2001,8,18,230,615.0145459
2001-09-05,2001,9,5,248,708.1881189
2001-09-17,2001,9,17,260,469.5267653
2001-09-28,2001,9,28,271,27.48599043
2001-10-12,2001,10,12,285,40.96345609
2001-11-02,2001,11,2,306,5.165930095
2002-05-26,2002,5,26,146,30.43831649
2002-06-10,2002,6,10,161,181.8218194
2002-06-23,2002,6,23,174,499.354309
2002-07-13,2002,7,13,194,649.2985072
2002-07-28,2002,7,28,209,956.8783314
2002-08-18,2002,8,18,230,859.5598333
2002-09-03,2002,9,3,246,766.0029871
2002-09-16,2002,9,16,259,579.9029103
2002-10-03,2002,10,3,276,464.306173
2002-10-21,2002,10,21,294,16.02747475
2002-11-07,2002,11,7,311,-3.725697301
2003-05-15,2003,5,15,135,4.535190065
2003-06-05,2003,6,5,156,38.73921225
2003-06-22,2003,6,22,173,228.8090497
2003-07-20,2003,7,20,201,566.6025521
2003-08-03,2003,8,3,215,807.3401754
2003-08-17,2003,8,17,229,826.5228569
2003-09-03,2003,9,3,246,659.6639276
2003-09-17,2003,9,17,260,769.4517421
2003-10-07,2003,10,7,280,16.63117573
2003-10-26,2003,10,26,299,0.095598644
2004-05-16,2004,5,16,137,15.96123079
2004-06-02,2004,6,2,154,132.2886573
2004-06-17,2004,6,17,169,534.388552
2004-07-07,2004,7,7,189,611.8119431
2004-07-21,2004,7,21,203,860.7797864
2004-08-08,2004,8,8,221,952.3012804
2004-08-24,2004,8,24,237,87.13431636
2004-09-11,2004,9,11,255,754.3594498
2004-09-26,2004,9,26,270,389.961891
2004-10-08,2004,10,8,282,220.8560548
2004-10-26,2004,10,26,300,17.97866728
2004-11-16,2004,11,16,321,16.43344792
2005-05-15,2005,5,15,135,17.02927188
2005-06-10,2005,6,10,161,491.7946239
2005-06-28,2005,6,28,179,798.397288
2005-07-11,2005,7,11,192,1019.477161
2005-07-31,2005,7,31,212,1093.642082
2005-08-14,2005,8,14,226,1189.171563
2005-08-28,2005,8,28,240,1082.434853
2005-09-12,2005,9,12,255,903.2636935
2005-09-27,2005,9,27,270,540.4095869
2005-10-20,2005,10,20,293,149.5899206
2005-11-05,2005,11,5,309,1.202627751
2005-11-28,2005,11,28,332,7.751092334
2006-05-08,2006,5,8,128,13.89493795
2006-06-05,2006,6,5,156,396.0284105
2006-06-19,2006,6,19,170,90.63667112
2006-07-03,2006,7,3,184,283.318737
2006-07-20,2006,7,20,201,914.0420745
2006-08-11,2006,8,11,223,1103.937614
2006-08-26,2006,8,26,238,485.0382283
2006-09-16,2006,9,16,259,378.0789077
2006-10-01,2006,10,1,274,104.3865672
2006-11-11,2006,11,11,315,7.04643436
2007-05-14,2007,5,14,134,100.2371043
2007-06-02,2007,6,2,153,395.1746865
2007-06-16,2007,6,16,167,728.4148504
2007-07-05,2007,7,5,186,713.5033136
2007-07-29,2007,7,29,210,806.9467554
2007-08-22,2007,8,22,234,506.6679516
2007-09-04,2007,9,4,247,355.2179894
2007-09-16,2007,9,16,259,563.4081661
2007-09-27,2007,9,27,270,458.4107127
2007-10-15,2007,10,15,288,127.7888949
2008-05-06,2008,5,6,127,0.689540248
2008-05-20,2008,5,20,141,4.453215711
2008-06-06,2008,6,6,158,182.0547333
2008-06-21,2008,6,21,173,312.2739349
2008-07-05,2008,7,5,187,678.8837499
2008-07-19,2008,7,19,201,845.6923928
2008-08-03,2008,8,3,216,859.1700147
2008-08-16,2008,8,16,229,864.1106519
2008-08-30,2008,8,30,243,887.6734332
2008-09-14,2008,9,14,258,690.3094633
2008-09-29,2008,9,29,273,605.1487373
2008-10-13,2008,10,13,287,233.1114231
2008-11-04,2008,11,4,309,25.00960602
2008-11-25,2008,11,25,330,0.298591531
2009-04-10,2009,4,10,100,0.410818188
2009-05-04,2009,5,4,124,11.32611254
2009-05-18,2009,5,18,138,13.6608199
2009-06-07,2009,6,7,158,77.99295656
2009-06-24,2009,6,24,175,617.8837619
2009-07-09,2009,7,9,190,331.9107049
2009-07-20,2009,7,20,201,356.3175916
2009-08-06,2009,8,6,218,497.4395823
2009-08-23,2009,8,23,235,477.8404658
2009-09-07,2009,9,7,250,584.7269632
2009-09-17,2009,9,17,260,540.2789521
2009-09-27,2009,9,27,270,346.2234375
2009-10-10,2009,10,10,283,31.62830322
2009-10-21,2009,10,21,294,2.802201159
2009-11-04,2009,11,4,308,-5.250465307
2010-04-20,2010,4,20,110,4.110884384
2010-05-04,2010,5,4,124,29.88568889
2010-05-18,2010,5,18,138,83.77228815
2010-06-08,2010,6,8,159,262.1256237
2010-06-26,2010,6,26,177,345.6696627
2010-07-11,2010,7,11,192,933.9846034
2010-07-24,2010,7,24,205,980.7510866
2010-08-07,2010,8,7,219,785.1319565
2010-08-20,2010,8,20,232,598.6123726
2010-09-01,2010,9,1,244,815.3984106
2010-09-11,2010,9,11,254,540.926651
2010-09-29,2010,9,29,272,354.8035347
2010-10-12,2010,10,12,285,64.29198189
2010-11-01,2010,11,1,305,-1.095649987
2010-11-14,2010,11,14,318,5.026377394
2011-04-27,2011,4,27,117,-0.005442595
2011-05-10,2011,5,10,130,21.28861787
2011-05-28,2011,5,28,148,37.81757823
2011-06-15,2011,6,15,166,259.7449688
2011-06-27,2011,6,27,178,572.6100147
2011-07-15,2011,7,15,196,633.8542773
2011-07-27,2011,7,27,208,438.3375365
2011-08-09,2011,8,9,221,1291.260957
2011-08-23,2011,8,23,235,742.0031227
2011-09-07,2011,9,7,250,382.1045931
2011-09-20,2011,9,20,263,492.4806744
2011-10-08,2011,10,8,281,227.8542191
2011-10-22,2011,10,22,295,3.040236818
2011-11-05,2011,11,5,309,1.47E-10
2011-11-26,2011,11,26,330,0.244993987
2012-04-03,2012,4,3,94,1.799028515
2012-04-28,2012,4,28,119,6.605247092
2012-05-26,2012,5,26,147,128.37507
2012-06-09,2012,6,9,161,308.1359548
2012-06-27,2012,6,27,179,518.8037196
2012-07-10,2012,7,10,192,823.4619519
2012-07-20,2012,7,20,202,862.012703
2012-08-01,2012,8,1,214,937.7423243
2012-08-11,2012,8,11,224,932.1944435
2012-08-22,2012,8,22,235,705.0837907
2012-09-07,2012,9,7,251,708.1466618
2012-09-25,2012,9,25,269,170.7776868
2012-10-16,2012,10,16,290,56.12704138
2012-11-05,2012,11,5,310,-8.317838611
2012-11-21,2012,11,21,326,5.898942066
