Date,Year,Month,Day,Day of the Year,C9
1985-09-04,1985,9,4,247,234.5129236
1985-09-24,1985,9,24,267,202.878686
1985-10-07,1985,10,7,280,62.15653796
1985-10-18,1985,10,18,291,24.9323202
1985-10-30,1985,10,30,303,1.36E-11
1986-05-05,1986,5,5,125,-2.347903129
1986-05-21,1986,5,21,141,0.73442365
1986-06-10,1986,6,10,161,22.1706007
1986-07-02,1986,7,2,183,91.0772096
1986-07-21,1986,7,21,202,225.1381814
1986-08-06,1986,8,6,218,61.69593447
1986-08-19,1986,8,19,231,328.5758807
1986-09-02,1986,9,2,245,66.82213902
1986-09-17,1986,9,17,260,62.0625971
1986-10-02,1986,10,2,275,13.43922878
1986-10-21,1986,10,21,294,30.3566513
1987-05-22,1987,5,22,142,22.84374284
1987-06-02,1987,6,2,153,37.49238213
1987-06-17,1987,6,17,168,222.1952952
1987-07-06,1987,7,6,187,123.5500598
1987-07-21,1987,7,21,202,374.4003209
1987-08-04,1987,8,4,216,335.6056264
1987-08-19,1987,8,19,231,306.9092058
1987-08-31,1987,8,31,243,354.8762669
1987-09-15,1987,9,15,258,328.3598684
1987-10-06,1987,10,6,279,62.90707314
1987-10-15,1987,10,15,288,42.8849482
1988-05-09,1988,5,9,130,11.1345733
1988-05-30,1988,5,30,151,50.81967662
1988-06-13,1988,6,13,165,215.2318417
1988-07-04,1988,7,4,186,133.5390913
1988-07-18,1988,7,18,200,169.1360154
1988-08-02,1988,8,2,215,268.0543938
1988-08-16,1988,8,16,229,422.0875718
1988-08-29,1988,8,29,242,251.6850405
1988-09-15,1988,9,15,259,139.3383986
1988-10-03,1988,10,3,277,21.56940758
1989-05-16,1989,5,16,136,5.555121381
1989-05-29,1989,5,29,149,31.39339458
1989-06-12,1989,6,12,163,60.30261104
1989-07-04,1989,7,4,185,57.30606724
1989-07-17,1989,7,17,198,416.8005696
1989-08-01,1989,8,1,213,396.7994131
1989-08-14,1989,8,14,226,431.1431408
1989-08-28,1989,8,28,240,330.9358141
1989-09-11,1989,9,11,254,260.7771763
1989-10-25,1989,10,25,298,57.04189871
1990-05-08,1990,5,8,128,15.40093647
1990-05-28,1990,5,28,148,8.159062069
1990-06-12,1990,6,12,163,126.9561914
1990-07-11,1990,7,11,192,50.36731538
1990-07-25,1990,7,25,206,88.82871988
1990-08-08,1990,8,8,220,287.4962861
1990-08-21,1990,8,21,233,306.4142871
1990-09-04,1990,9,4,247,34.84463339
1990-09-27,1990,9,27,270,117.3274662
1990-11-01,1990,11,1,305,61.66445347
1991-05-08,1991,5,8,128,21.31419814
1991-05-28,1991,5,28,148,6.612783562
1991-06-19,1991,6,19,170,105.8676924
1991-07-08,1991,7,8,189,323.9392493
1991-07-22,1991,7,22,203,315.7917004
1991-08-07,1991,8,7,219,345.8058409
1991-08-20,1991,8,20,232,283.9573788
1991-09-04,1991,9,4,247,34.62953533
1991-09-19,1991,9,19,262,258.6497266
1991-10-03,1991,10,3,276,188.5376663
1991-10-21,1991,10,21,294,13.73107542
1992-05-06,1992,5,6,127,0.219465474
1992-05-25,1992,5,25,146,-2.338573577
1992-06-16,1992,6,16,168,4.799770763
1992-07-08,1992,7,8,190,153.6788558
1992-07-21,1992,7,21,203,180.167684
1992-08-05,1992,8,5,218,158.2269574
1992-08-18,1992,8,18,231,50.22968267
1992-09-01,1992,9,1,245,51.14444115
1992-09-14,1992,9,14,258,90.74716651
1992-09-30,1992,9,30,274,77.14241695
1992-10-22,1992,10,22,296,-3.243536371
1993-05-04,1993,5,4,124,1.912813614
1993-05-30,1993,5,30,150,19.31705772
1993-06-15,1993,6,15,166,29.12294136
1993-07-07,1993,7,7,188,206.2571985
1993-07-21,1993,7,21,202,318.8586023
1993-08-04,1993,8,4,216,149.6802692
1993-08-17,1993,8,17,229,336.5551152
1993-09-01,1993,9,1,244,314.6051222
1993-09-12,1993,9,12,255,177.1618327
1993-09-26,1993,9,26,269,96.55348547
1993-10-23,1993,10,23,296,91.07277409
1994-04-28,1994,4,28,118,9.002787929
1994-05-20,1994,5,20,140,1.69E-11
1994-06-10,1994,6,10,161,14.28953693
1994-06-28,1994,6,28,179,32.83842731
1994-07-11,1994,7,11,192,64.10318952
1994-07-25,1994,7,25,206,126.5176677
1994-08-07,1994,8,7,219,280.4554687
1994-08-21,1994,8,21,233,250.2148878
1994-09-05,1994,9,5,248,279.4187501
1994-09-18,1994,9,18,261,51.96945027
1994-10-10,1994,10,10,283,25.5696636
1994-10-30,1994,10,30,303,35.02369527
1994-11-11,1994,11,11,315,0.339024182
1995-05-04,1995,5,4,124,0.153764715
1995-05-26,1995,5,26,146,10.78537765
1995-06-19,1995,6,19,170,41.36153343
1995-07-08,1995,7,8,189,333.5482999
1995-07-25,1995,7,25,206,209.7533424
1995-08-08,1995,8,8,220,266.8358743
1995-08-23,1995,8,23,235,382.0272872
1995-09-06,1995,9,6,249,447.6612573
1995-09-17,1995,9,17,260,278.4862512
1995-10-01,1995,10,1,274,242.2086058
1995-10-22,1995,10,22,295,56.90499697
1996-05-20,1996,5,20,141,1.40E-11
1996-06-20,1996,6,20,172,30.24452473
1996-07-07,1996,7,7,189,293.9559079
1996-07-21,1996,7,21,203,267.8758829
1996-08-04,1996,8,4,217,29.3091305
1996-08-18,1996,8,18,231,281.9028722
1996-09-04,1996,9,4,248,266.4107004
1996-09-15,1996,9,15,259,220.4455692
1996-10-05,1996,10,5,279,261.9920231
1996-10-26,1996,10,26,300,18.44696786
1997-05-07,1997,5,7,127,6.724375543
1997-05-28,1997,5,28,148,1.07E-11
1997-06-23,1997,6,23,174,33.34999166
1997-07-08,1997,7,8,189,228.9214719
1997-07-28,1997,7,28,209,214.709042
1997-08-17,1997,8,17,229,311.3189654
1997-09-01,1997,9,1,244,248.0666919
1997-09-14,1997,9,14,257,327.2305652
1997-10-07,1997,10,7,280,135.6491297
1997-10-19,1997,10,19,292,37.00861137
1997-12-16,1997,12,16,350,0.497917052
1998-04-14,1998,4,14,104,0.028775749
1998-05-14,1998,5,14,134,-0.000992454
1998-06-10,1998,6,10,161,208.9750759
1998-07-12,1998,7,12,193,91.73294989
1998-07-30,1998,7,30,211,224.466321
1998-08-09,1998,8,9,221,278.665368
1998-08-28,1998,8,28,240,138.2853459
1998-09-13,1998,9,13,256,208.9912559
1998-10-05,1998,10,5,278,141.4811644
1998-10-27,1998,10,27,300,1.729425648
1999-05-06,1999,5,6,126,10.12106386
1999-05-18,1999,5,18,138,142.7919648
1999-06-08,1999,6,8,159,132.3232682
1999-06-21,1999,6,21,172,188.5098956
1999-07-07,1999,7,7,188,262.8788613
1999-07-21,1999,7,21,202,223.1724
1999-08-11,1999,8,11,223,403.2146596
1999-08-25,1999,8,25,237,363.0003321
1999-09-08,1999,9,8,251,139.0690042
1999-09-22,1999,9,22,265,136.1943325
1999-10-20,1999,10,20,293,9.334000066
2000-05-22,2000,5,22,143,0.797095651
2000-06-11,2000,6,11,163,12.99752527
2000-06-26,2000,6,26,178,173.1517924
2000-07-09,2000,7,9,191,165.3224841
2000-07-30,2000,7,30,212,286.8347619
2000-08-13,2000,8,13,226,155.6743678
2000-09-07,2000,9,7,251,207.8702821
2000-09-18,2000,9,18,262,183.8155623
2000-10-01,2000,10,1,275,112.7487447
2000-10-16,2000,10,16,290,19.88319293
2000-11-28,2000,11,28,333,-0.525414968
2001-06-03,2001,6,3,154,1.52E-11
2001-06-15,2001,6,15,166,168.6153144
2001-07-01,2001,7,1,182,329.8351038
2001-07-17,2001,7,17,198,89.11198016
2001-07-29,2001,7,29,210,185.7934337
2001-08-18,2001,8,18,230,221.7904959
2001-09-05,2001,9,5,248,175.3203688
2001-09-17,2001,9,17,260,42.54949442
2001-09-28,2001,9,28,271,62.83977171
2001-10-12,2001,10,12,285,46.45887642
2001-11-02,2001,11,2,306,3.625094061
2002-05-26,2002,5,26,146,5.71329226
2002-06-10,2002,6,10,161,24.10452193
2002-06-23,2002,6,23,174,139.9185925
2002-07-13,2002,7,13,194,309.6969135
2002-07-28,2002,7,28,209,484.5174565
2002-08-18,2002,8,18,230,316.3720416
2002-09-03,2002,9,3,246,344.8558554
2002-09-16,2002,9,16,259,275.4918937
2002-10-03,2002,10,3,276,77.19462504
2002-10-21,2002,10,21,294,94.96627075
2002-11-07,2002,11,7,311,13.81447898
2003-05-15,2003,5,15,135,6.129772305
2003-06-05,2003,6,5,156,29.67186639
2003-06-22,2003,6,22,173,37.41127381
2003-07-06,2003,7,6,187,90.24653407
2003-07-20,2003,7,20,201,391.2143932
2003-08-03,2003,8,3,215,284.8275901
2003-08-17,2003,8,17,229,199.2863111
2003-09-03,2003,9,3,246,66.80169766
2003-09-17,2003,9,17,260,165.3487826
2003-10-07,2003,10,7,280,73.73305619
2003-10-26,2003,10,26,299,7.108966801
2004-05-16,2004,5,16,137,6.551962149
2004-06-02,2004,6,2,154,33.14516049
2004-06-17,2004,6,17,169,154.297727
2004-07-07,2004,7,7,189,182.0557012
2004-07-21,2004,7,21,203,220.0942675
2004-08-08,2004,8,8,221,382.8664673
2004-08-24,2004,8,24,237,197.1340746
2004-09-11,2004,9,11,255,174.8155318
2004-09-26,2004,9,26,270,33.03099759
2004-10-08,2004,10,8,282,52.23128831
2004-10-26,2004,10,26,300,52.57894729
2004-11-16,2004,11,16,321,7.281625062
2005-05-15,2005,5,15,135,10.75788028
2005-06-10,2005,6,10,161,23.26777814
2005-06-28,2005,6,28,179,286.5006074
2005-07-11,2005,7,11,192,471.1551057
2005-07-31,2005,7,31,212,415.3616798
2005-08-14,2005,8,14,226,439.0763185
2005-08-28,2005,8,28,240,377.7034126
2005-09-12,2005,9,12,255,192.2210786
2005-09-27,2005,9,27,270,359.7895407
2005-10-20,2005,10,20,293,84.82618536
2005-11-05,2005,11,5,309,5.605623167
2005-11-28,2005,11,28,332,5.189854362
2006-05-08,2006,5,8,128,0.451605373
2006-06-05,2006,6,5,156,46.92454983
2006-06-19,2006,6,19,170,156.933991
2006-07-03,2006,7,3,184,213.0834695
2006-07-20,2006,7,20,201,330.9967527
2006-08-11,2006,8,11,223,396.6298203
2006-08-26,2006,8,26,238,70.39851619
2006-09-16,2006,9,16,259,180.8751129
2006-10-01,2006,10,1,274,59.0515726
2006-11-11,2006,11,11,315,5.135902611
2007-05-13,2007,5,13,133,1.389535563
2007-06-02,2007,6,2,153,35.75724281
2007-06-16,2007,6,16,167,224.722705
2007-07-05,2007,7,5,186,353.9045203
2007-07-28,2007,7,28,209,356.9281091
2007-08-22,2007,8,22,234,222.2885714
2007-09-03,2007,9,3,246,73.06426744
2007-09-16,2007,9,16,259,249.5834509
2007-09-26,2007,9,26,269,34.94425401
2007-10-15,2007,10,15,288,57.27115885
2008-05-05,2008,5,5,126,40.41067832
2008-05-21,2008,5,21,142,5.193063793
2008-06-06,2008,6,6,158,2.39468597
2008-06-21,2008,6,21,173,184.8009474
2008-07-05,2008,7,5,187,249.3703961
2008-07-19,2008,7,19,201,243.0054143
2008-08-04,2008,8,4,217,405.1571791
2008-08-16,2008,8,16,229,370.3783445
2008-08-30,2008,8,30,243,162.3357639
2008-09-14,2008,9,14,258,158.3438903
2008-09-29,2008,9,29,273,199.0159789
2008-10-11,2008,10,11,285,15.78389631
2008-11-04,2008,11,4,309,46.26415835
2008-11-25,2008,11,25,330,10.45348866
2009-04-10,2009,4,10,100,0.712166334
2009-05-04,2009,5,4,124,0.077425841
2009-05-18,2009,5,18,138,10.53192682
2009-06-07,2009,6,7,158,16.82714429
2009-06-24,2009,6,24,175,70.73746589
2009-07-08,2009,7,8,189,269.8018513
2009-07-19,2009,7,19,200,164.8424502
2009-08-05,2009,8,5,217,123.6564022
2009-08-23,2009,8,23,235,162.6639574
2009-09-07,2009,9,7,250,41.21067903
2009-09-16,2009,9,16,259,249.3449258
2009-09-27,2009,9,27,270,14.6659965
2009-10-10,2009,10,10,283,25.56992076
2009-10-21,2009,10,21,294,17.25029684
2009-11-04,2009,11,4,308,13.63588278
2010-04-19,2010,4,19,109,-3.459403822
2010-05-03,2010,5,3,123,6.187684106
2010-05-17,2010,5,17,137,30.97103923
2010-06-08,2010,6,8,159,156.5366136
2010-06-26,2010,6,26,177,94.26317573
2010-07-10,2010,7,10,191,209.8034196
2010-07-24,2010,7,24,205,321.8078093
2010-08-07,2010,8,7,219,355.7742127
2010-08-20,2010,8,20,232,392.1976574
2010-09-01,2010,9,1,244,97.25379018
2010-09-11,2010,9,11,254,312.1893845
2010-09-29,2010,9,29,272,29.58507428
2010-10-12,2010,10,12,285,20.02829841
2010-11-01,2010,11,1,305,8.331320202
2010-11-14,2010,11,14,318,6.239068393
2011-04-27,2011,4,27,117,10.88518141
2011-05-10,2011,5,10,130,1.049417579
2011-05-28,2011,5,28,148,33.75662166
2011-06-15,2011,6,15,166,23.45017634
2011-06-27,2011,6,27,178,126.1763823
2011-07-15,2011,7,15,196,301.989707
2011-07-27,2011,7,27,208,388.2916464
2011-08-09,2011,8,9,221,463.7504513
2011-08-22,2011,8,22,234,360.8474078
2011-09-06,2011,9,6,249,149.3436119
2011-09-20,2011,9,20,263,15.50071362
2011-10-08,2011,10,8,281,191.3740057
2011-10-22,2011,10,22,295,36.45831248
2011-11-05,2011,11,5,309,4.284162048
2011-11-25,2011,11,25,329,2.226601552
2012-04-03,2012,4,3,94,2.13370241
2012-04-28,2012,4,28,119,1.76E-11
2012-05-26,2012,5,26,147,4.372119844
2012-06-09,2012,6,9,161,136.4673293
2012-06-27,2012,6,27,179,70.56319043
2012-07-10,2012,7,10,192,77.08133362
2012-07-20,2012,7,20,202,409.4092034
2012-08-01,2012,8,1,214,245.5047891
2012-08-11,2012,8,11,224,300.9035617
2012-08-22,2012,8,22,235,0.799426988
2012-09-07,2012,9,7,251,241.3756098
2012-09-25,2012,9,25,269,147.2349322
2012-10-16,2012,10,16,290,-1.386434142
2012-11-05,2012,11,5,310,2.788812104
2012-11-20,2012,11,20,325,-0.712318132
