Date,Year,Month,Day,Day of the Year,K45
1987-06-16,1987,6,16,167,858.3616269
1987-06-25,1987,6,25,176,1275.946059
1987-07-06,1987,7,6,187,1223.382209
1987-07-15,1987,7,15,196,1518.995268
1987-07-21,1987,7,21,202,1508.346123
1987-07-29,1987,7,29,210,1801.433202
1987-08-04,1987,8,4,216,1768.087316
1987-08-12,1987,8,12,224,1491.466444
1987-08-19,1987,8,19,231,1664.098689
1987-08-31,1987,8,31,243,943.1277646
1987-09-11,1987,9,11,254,947.2900648
1987-09-16,1987,9,16,259,962.2130015
1987-10-07,1987,10,7,280,132.6229387
1987-10-15,1987,10,15,288,13.29196731
1988-05-12,1988,5,12,133,60.25110499
1988-05-30,1988,5,30,151,274.9961425
1988-06-06,1988,6,6,158,244.8541873
1988-06-13,1988,6,13,165,446.5503297
1988-06-20,1988,6,20,172,627.4565809
1988-07-04,1988,7,4,186,647.5574501
1988-07-13,1988,7,13,195,1180.727906
1988-07-18,1988,7,18,200,1422.543084
1988-07-25,1988,7,25,207,1505.693609
1988-08-02,1988,8,2,215,1733.376097
1988-08-08,1988,8,8,221,1757.241224
1988-08-16,1988,8,16,229,1777.713517
1988-08-22,1988,8,22,235,1485.948373
1988-08-29,1988,8,29,242,1128.628649
1988-09-15,1988,9,15,259,376.9485706
1988-10-03,1988,10,3,277,135.922048
1989-05-15,1989,5,15,135,34.72570907
1989-05-23,1989,5,23,143,74.13637889
1989-05-29,1989,5,29,149,108.6035591
1989-06-05,1989,6,5,156,273.6551211
1989-06-12,1989,6,12,163,464.871511
1989-06-19,1989,6,19,170,530.6149254
1989-06-26,1989,6,26,177,917.5834359
1989-07-04,1989,7,4,185,1296.515426
1989-07-12,1989,7,12,193,1290.557329
1989-07-17,1989,7,17,198,1293.590054
1989-07-25,1989,7,25,206,1651.8125
1989-08-01,1989,8,1,213,1582.614911
1989-08-09,1989,8,9,221,1398.23143
1989-08-14,1989,8,14,226,1442.049209
1989-08-22,1989,8,22,234,1348.570593
1989-08-28,1989,8,28,240,1220.194692
1989-09-06,1989,9,6,249,1002.346538
1989-09-11,1989,9,11,254,1067.061643
1989-09-19,1989,9,19,262,972.2720094
1989-10-16,1989,10,16,289,61.62461629
1989-10-25,1989,10,25,298,28.20731913
1990-05-08,1990,5,8,128,-20.20088669
1990-05-22,1990,5,22,142,8.250773974
1990-05-28,1990,5,28,148,161.7563016
1990-06-06,1990,6,6,157,114.1617459
1990-06-12,1990,6,12,163,325.505947
1990-06-25,1990,6,25,176,731.9488234
1990-07-11,1990,7,11,192,949.9897885
1990-07-17,1990,7,17,198,1958.716029
1990-07-25,1990,7,25,206,1379.241297
1990-08-01,1990,8,1,213,1481.74551
1990-08-08,1990,8,8,220,1398.644373
1990-08-15,1990,8,15,227,1434.684375
1990-08-21,1990,8,21,233,1114.310529
1990-08-28,1990,8,28,240,1400.460761
1990-09-04,1990,9,4,247,1246.715035
1990-09-21,1990,9,21,264,598.2179709
1990-09-27,1990,9,27,270,408.1999676
1990-10-12,1990,10,12,285,20.64380712
1990-10-24,1990,10,24,297,13.27779542
1990-11-01,1990,11,1,305,5.308655034
1991-02-04,1991,2,4,35,19.32700008
1991-02-25,1991,2,25,56,17.20509703
1991-02-28,1991,2,28,59,12.36937601
1991-05-08,1991,5,8,128,6.219156266
1991-05-28,1991,5,28,148,498.1723591
1991-06-19,1991,6,19,170,1146.840656
1991-07-08,1991,7,8,189,1380.509134
1991-07-22,1991,7,22,203,1669.428602
1991-08-07,1991,8,7,219,1230.76261
1991-08-20,1991,8,20,232,1207.97453
1991-09-04,1991,9,4,247,1047.320154
1991-09-19,1991,9,19,262,846.7217878
1991-10-03,1991,10,3,276,166.6769861
1991-10-21,1991,10,21,294,6.78178433
1992-05-06,1992,5,6,127,-2.281904034
1992-05-25,1992,5,25,146,102.1110825
1992-06-16,1992,6,16,168,562.3808052
1992-07-08,1992,7,8,190,644.29401
1992-07-21,1992,7,21,203,811.4314378
1992-08-05,1992,8,5,218,998.33237
1992-08-18,1992,8,18,231,925.9002108
1992-09-01,1992,9,1,245,673.592114
1992-09-14,1992,9,14,258,751.8675661
1992-09-30,1992,9,30,274,310.3836618
1992-10-22,1992,10,22,296,23.36828447
1993-05-04,1993,5,4,124,-0.644600984
1993-05-30,1993,5,30,150,205.461098
1993-06-15,1993,6,15,166,391.8244769
1993-07-07,1993,7,7,188,1397.67023
1993-07-21,1993,7,21,202,1363.959744
1993-08-04,1993,8,4,216,1412.525942
1993-08-17,1993,8,17,229,1689.614854
1993-09-01,1993,9,1,244,1572.48687
1993-09-12,1993,9,12,255,896.5489359
1993-09-26,1993,9,26,269,316.7852268
1993-10-23,1993,10,23,296,14.20909644
1994-04-28,1994,4,28,118,-1.951049343
1994-05-20,1994,5,20,140,28.0364728
1994-06-10,1994,6,10,161,218.2218596
1994-06-28,1994,6,28,179,750.9493673
1994-07-11,1994,7,11,192,1254.654843
1994-07-25,1994,7,25,206,1613.789687
1994-08-07,1994,8,7,219,1312.426027
1994-08-21,1994,8,21,233,1099.322722
1994-09-05,1994,9,5,248,738.4934747
1994-09-18,1994,9,18,261,699.6489942
1994-10-10,1994,10,10,283,168.4323892
1994-10-30,1994,10,30,303,34.83735608
1994-11-11,1994,11,11,315,0.20967813
1995-05-04,1995,5,4,124,2.327310229
1995-05-26,1995,5,26,146,229.0344139
1995-06-19,1995,6,19,170,915.0811725
1995-07-25,1995,7,25,206,1539.885149
1995-08-08,1995,8,8,220,1631.935044
1995-08-23,1995,8,23,235,1908.333964
1995-09-06,1995,9,6,249,1285.664797
1995-09-17,1995,9,17,260,909.679867
1995-10-01,1995,10,1,274,297.9311165
1995-10-22,1995,10,22,295,7.10E-11
1996-05-20,1996,5,20,141,55.65129929
1996-06-20,1996,6,20,172,988.8086394
1996-07-07,1996,7,7,189,891.1878091
1996-07-21,1996,7,21,203,646.3174277
1996-08-04,1996,8,4,217,1372.237097
1996-08-18,1996,8,18,231,1538.390951
1996-09-04,1996,9,4,248,1657.22737
1996-09-15,1996,9,15,259,976.3599158
1996-10-05,1996,10,5,279,280.9827027
1996-10-26,1996,10,26,300,13.14837286
1997-05-07,1997,5,7,127,6.87E-11
1997-05-28,1997,5,28,148,131.8985158
1997-06-23,1997,6,23,174,1060.258476
1997-07-08,1997,7,8,189,1043.288345
1997-07-28,1997,7,28,209,1291.027243
1997-08-17,1997,8,17,229,1364.130619
1997-09-01,1997,9,1,244,1023.592777
1997-09-14,1997,9,14,257,864.7278209
1997-10-07,1997,10,7,280,272.5940821
1997-10-19,1997,10,19,292,152.9175272
1997-12-16,1997,12,16,350,1.866694945
1998-04-14,1998,4,14,104,-0.126454177
1998-05-14,1998,5,14,134,433.9841731
1998-06-10,1998,6,10,161,424.1015941
1998-07-12,1998,7,12,193,1341.290834
1998-07-30,1998,7,30,211,1332.887852
1998-08-09,1998,8,9,221,1912.22503
1998-08-28,1998,8,28,240,1469.133279
1998-09-13,1998,9,13,256,1063.910402
1998-10-05,1998,10,5,278,489.7301212
1998-10-27,1998,10,27,300,26.08219599
1999-05-05,1999,5,5,125,162.9518139
1999-06-08,1999,6,8,159,794.952618
1999-06-21,1999,6,21,172,1017.044575
1999-07-08,1999,7,8,189,1285.109616
1999-07-21,1999,7,21,202,1744.486784
1999-08-11,1999,8,11,223,1122.730984
1999-08-25,1999,8,25,237,1340.367343
1999-09-08,1999,9,8,251,1394.103488
1999-09-22,1999,9,22,265,532.9095034
1999-10-20,1999,10,20,293,21.29427138
2000-05-22,2000,5,22,143,71.20191395
2000-06-11,2000,6,11,163,414.5378728
2000-06-26,2000,6,26,178,1038.652083
2000-07-09,2000,7,9,191,1112.217358
2000-07-30,2000,7,30,212,1455.158358
2000-08-13,2000,8,13,226,1500.021425
2000-09-07,2000,9,7,251,922.6804584
2000-09-18,2000,9,18,262,560.9903681
2000-10-01,2000,10,1,275,262.6993048
2000-11-28,2000,11,28,333,7.82E-11
2001-06-03,2001,6,3,154,382.7693998
2001-06-15,2001,6,15,166,925.0886009
2001-07-01,2001,7,1,182,1023.641822
2001-07-17,2001,7,17,198,1250.667642
2001-07-29,2001,7,29,210,1426.239951
2001-08-18,2001,8,18,230,1488.521015
2001-09-05,2001,9,5,248,1293.496292
2001-09-17,2001,9,17,260,935.3758332
2001-09-28,2001,9,28,271,406.8043518
2001-10-12,2001,10,12,285,129.2044409
2001-11-02,2001,11,2,306,7.10E-11
2002-05-26,2002,5,26,146,41.23733341
2002-06-10,2002,6,10,161,409.8723304
2002-06-23,2002,6,23,174,827.3872945
2002-07-13,2002,7,13,194,1313.102456
2002-07-28,2002,7,28,209,1630.225129
2002-08-18,2002,8,18,230,1781.34071
2002-09-03,2002,9,3,246,1421.008571
2002-09-16,2002,9,16,259,1084.895526
2002-10-03,2002,10,3,276,906.8875001
2002-10-21,2002,10,21,294,6.530334652
2002-11-07,2002,11,7,311,8.37E-11
2003-05-15,2003,5,15,135,17.98952894
2003-06-05,2003,6,5,156,186.5097053
2003-06-22,2003,6,22,173,658.4128977
2003-07-06,2003,7,6,187,1310.830348
2003-07-20,2003,7,20,201,1179.56078
2003-08-03,2003,8,3,215,1297.662877
2003-08-17,2003,8,17,229,1830.468018
2003-09-03,2003,9,3,246,1412.911563
2003-09-17,2003,9,17,260,1210.307645
2003-10-07,2003,10,7,280,192.610423
2003-10-26,2003,10,26,299,6.376602655
2004-05-16,2004,5,16,137,114.7737269
2004-06-02,2004,6,2,154,379.3192578
2004-06-17,2004,6,17,169,1032.867427
2004-07-07,2004,7,7,189,978.0514928
2004-07-21,2004,7,21,203,1566.292855
2004-08-08,2004,8,8,221,1410.182574
2004-08-24,2004,8,24,237,961.3696241
2004-09-11,2004,9,11,255,695.1620601
2004-09-26,2004,9,26,270,858.7445959
2004-10-08,2004,10,8,282,458.3859181
2004-10-26,2004,10,26,300,34.73049831
2004-11-16,2004,11,16,321,5.340933604
2005-05-15,2005,5,15,135,26.94197601
2005-06-10,2005,6,10,161,1118.432162
2005-06-28,2005,6,28,179,1585.436324
2005-07-11,2005,7,11,192,1751.781368
2005-07-31,2005,7,31,212,1799.625456
2005-08-14,2005,8,14,226,1980.71724
2005-08-28,2005,8,28,240,1653.069388
2005-09-12,2005,9,12,255,1142.674874
2005-09-27,2005,9,27,270,1056.836746
2005-10-20,2005,10,20,293,180.3185144
2005-11-05,2005,11,5,309,4.193304452
2005-11-28,2005,11,28,332,23.17447827
2006-05-08,2006,5,8,128,103.0655745
2006-06-05,2006,6,5,156,559.1607903
2006-06-19,2006,6,19,170,847.5998122
2006-07-03,2006,7,3,184,1166.095604
2006-07-20,2006,7,20,201,1713.87598
2006-08-11,2006,8,11,223,1656.706401
2006-08-26,2006,8,26,238,1251.239202
2006-09-16,2006,9,16,259,736.8391619
2006-10-01,2006,10,1,274,129.2714113
2006-11-11,2006,11,11,315,5.45E-11
2007-05-14,2007,5,14,134,100.9910376
2007-06-02,2007,6,2,153,630.7396438
2007-06-16,2007,6,16,167,1145.448413
2007-07-05,2007,7,5,186,1244.656077
2007-07-29,2007,7,29,210,1458.12579
2007-08-22,2007,8,22,234,1112.812751
2007-09-04,2007,9,4,247,1284.324583
2007-09-16,2007,9,16,259,902.6248422
2007-09-27,2007,9,27,270,903.0394882
2007-10-15,2007,10,15,288,359.133207
2008-05-06,2008,5,6,127,-0.130408088
2008-05-20,2008,5,20,141,11.13443078
2008-06-06,2008,6,6,158,337.7178843
2008-06-21,2008,6,21,173,625.1993361
2008-07-05,2008,7,5,187,1216.818985
2008-07-19,2008,7,19,201,1629.130003
2008-08-03,2008,8,3,216,1624.693686
2008-08-16,2008,8,16,229,1484.837183
2008-08-30,2008,8,30,243,1390.006043
2008-09-14,2008,9,14,258,1198.053111
2008-09-29,2008,9,29,273,821.5969581
2008-10-13,2008,10,13,287,423.6741728
2008-11-04,2008,11,4,309,24.76757163
2008-11-25,2008,11,25,330,0.451693402
2009-04-10,2009,4,10,100,-0.448236875
2009-05-04,2009,5,4,124,19.40230481
2009-05-18,2009,5,18,138,31.73491307
2009-06-07,2009,6,7,158,205.8813044
2009-06-24,2009,6,24,175,958.2797815
2009-07-09,2009,7,9,190,977.0615422
2009-07-20,2009,7,20,201,941.7425337
2009-08-06,2009,8,6,218,1200.345373
2009-08-23,2009,8,23,235,1266.441872
2009-09-07,2009,9,7,250,1153.404143
2009-09-17,2009,9,17,260,949.4981627
2009-09-27,2009,9,27,270,620.2724133
2009-10-10,2009,10,10,283,112.4452852
2009-10-21,2009,10,21,294,8.971499441
2009-11-04,2009,11,4,308,5.188632135
2010-04-20,2010,4,20,110,7.120913167
2010-05-04,2010,5,4,124,108.8148031
2010-05-18,2010,5,18,138,165.5985912
2010-06-08,2010,6,8,159,768.5097424
2010-06-26,2010,6,26,177,1029.174155
2010-07-11,2010,7,11,192,1605.477421
2010-07-24,2010,7,24,205,1764.931243
2010-08-07,2010,8,7,219,1642.995869
2010-08-20,2010,8,20,232,1673.021326
2010-09-01,2010,9,1,244,1527.643981
2010-09-11,2010,9,11,254,918.3261005
2010-09-29,2010,9,29,272,518.6074844
2010-10-12,2010,10,12,285,179.8075342
2010-11-01,2010,11,1,305,-3.275081653
2010-11-14,2010,11,14,318,0.614048049
2011-04-27,2011,4,27,117,-0.870745457
2011-05-10,2011,5,10,130,42.48519706
2011-05-28,2011,5,28,148,198.7344496
2011-06-15,2011,6,15,166,578.2283165
2011-06-27,2011,6,27,178,1131.80188
2011-07-15,2011,7,15,196,1592.040999
2011-07-27,2011,7,27,208,1667.256225
2011-08-09,2011,8,9,221,1925.733069
2011-08-23,2011,8,23,235,1525.578576
2011-09-07,2011,9,7,250,1086.779169
2011-09-20,2011,9,20,263,684.9000762
2011-10-08,2011,10,8,281,188.9566241
2011-10-22,2011,10,22,295,6.79E-11
2011-11-05,2011,11,5,309,-2.417709888
2011-11-25,2011,11,25,329,7.82E-11
2012-04-03,2012,4,3,94,0.13381207
2012-04-28,2012,4,28,119,8.164131845
2012-05-26,2012,5,26,147,714.0421728
2012-06-09,2012,6,9,161,574.6945078
2012-06-27,2012,6,27,179,1004.348144
2012-07-10,2012,7,10,192,1626.78813
2012-07-20,2012,7,20,202,1865.126152
2012-08-01,2012,8,1,214,1820.754587
2012-08-11,2012,8,11,224,1574.957646
2012-08-22,2012,8,22,235,1396.574839
2012-09-07,2012,9,7,251,1487.462194
2012-09-25,2012,9,25,269,362.1775587
2012-10-16,2012,10,16,290,10.20509198
2012-11-05,2012,11,5,310,-12.62961615
2012-11-21,2012,11,21,326,2.121861618
