Date,Year,Month,Day,Day of the Year,C1
1987-07-21,1987,7,21,202,0.73413366
1987-08-04,1987,8,4,216,1.303173006
1987-08-19,1987,8,19,231,4.99E-12
1987-08-31,1987,8,31,243,-0.363894771
1987-09-16,1987,9,16,259,0.352120557
1987-10-06,1987,10,6,279,4.96E-12
1987-10-15,1987,10,15,288,5.04E-12
1988-05-09,1988,5,9,130,NA
1988-05-30,1988,5,30,151,0.006506744
1988-06-13,1988,6,13,165,5.32E-12
1988-07-04,1988,7,4,186,0.07304416
1988-07-18,1988,7,18,200,2.21677149
1988-08-02,1988,8,2,215,0.670805776
1988-08-16,1988,8,16,229,0.730314938
1988-08-29,1988,8,29,242,0.863360246
1988-09-15,1988,9,15,259,0.57641874
1988-10-03,1988,10,3,277,0.308449813
1989-05-16,1989,5,16,136,0.133711656
1989-05-29,1989,5,29,149,0.183581473
1989-06-12,1989,6,12,163,0.09056111
1989-07-04,1989,7,4,185,0.108977756
1989-07-17,1989,7,17,198,6.266091474
1989-08-01,1989,8,1,213,0.780036281
1989-08-14,1989,8,14,226,1.624291938
1989-08-28,1989,8,28,240,0.793265177
1989-09-11,1989,9,11,254,0.542024964
1989-10-25,1989,10,25,298,0.462459081
1990-05-08,1990,5,8,128,0.163171087
1990-05-28,1990,5,28,148,5.28E-12
1990-06-12,1990,6,12,163,1.501562876
1990-07-11,1990,7,11,192,0.560662027
1990-07-25,1990,7,25,206,0.432430488
1990-08-08,1990,8,8,220,1.857759038
1990-08-21,1990,8,21,233,0.041236223
1990-09-04,1990,9,4,247,0.03866094
1990-09-27,1990,9,27,270,5.26E-12
1990-11-01,1990,11,1,305,0.16143827
1991-05-08,1991,5,8,128,0.060978177
1991-05-28,1991,5,28,148,0.136470284
1991-06-19,1991,6,19,170,1.101254055
1991-07-08,1991,7,8,189,3.585151669
1991-07-22,1991,7,22,203,5.22E-12
1991-08-07,1991,8,7,219,0.091066562
1991-08-20,1991,8,20,232,0.818142013
1991-09-04,1991,9,4,247,5.21E-12
1991-09-19,1991,9,19,262,0.148194431
1991-10-03,1991,10,3,276,0.185191242
1991-10-21,1991,10,21,294,5.16E-12
1992-05-06,1992,5,6,127,5.08E-12
1992-05-25,1992,5,25,146,-0.232496238
1992-06-16,1992,6,16,168,0.05533148
1992-07-08,1992,7,8,190,0.140312258
1992-07-21,1992,7,21,203,0.131869409
1992-08-05,1992,8,5,218,0.065935194
1992-08-18,1992,8,18,231,-0.33120095
1992-09-01,1992,9,1,245,0.227558274
1992-09-14,1992,9,14,258,0.316836233
1992-09-30,1992,9,30,274,-0.028923052
1992-10-22,1992,10,22,296,5.12E-12
1993-05-04,1993,5,4,124,4.98E-12
1993-05-30,1993,5,30,150,0.022535494
1993-06-15,1993,6,15,166,5.24E-12
1993-07-07,1993,7,7,188,5.49E-12
1993-07-21,1993,7,21,202,5.10E-12
1993-08-04,1993,8,4,216,5.22E-12
1993-08-17,1993,8,17,229,5.30E-12
1993-09-01,1993,9,1,244,-0.097219293
1993-09-12,1993,9,12,255,4.81E-12
1993-09-26,1993,9,26,269,5.36E-12
1993-10-23,1993,10,23,296,5.21E-12
1994-04-28,1994,4,28,118,4.90E-12
1994-05-20,1994,5,20,140,-0.017259816
1994-06-10,1994,6,10,161,1.174528347
1994-06-28,1994,6,28,179,0.423452574
1994-07-11,1994,7,11,192,5.25E-12
1994-07-25,1994,7,25,206,-0.088805765
1994-08-07,1994,8,7,219,5.22E-12
1994-08-21,1994,8,21,233,0.191484216
1994-09-05,1994,9,5,248,5.45E-12
1994-09-18,1994,9,18,261,4.84E-12
1994-09-30,1994,9,30,273,5.22E-12
1994-10-10,1994,10,10,283,5.43E-12
1994-11-11,1994,11,11,315,5.44E-12
1995-05-04,1995,5,4,124,-0.018641784
1995-05-26,1995,5,26,146,0.576951682
1995-06-19,1995,6,19,170,5.08E-12
1995-07-08,1995,7,8,189,0.315354356
1995-07-25,1995,7,25,206,-0.511295995
1995-08-08,1995,8,8,220,5.17E-12
1995-08-23,1995,8,23,235,0.120155851
1995-09-06,1995,9,6,249,0.184249303
1995-09-17,1995,9,17,260,-0.106773149
1995-10-01,1995,10,1,274,5.08E-12
1995-10-22,1995,10,22,295,5.44E-12
1996-05-20,1996,5,20,141,0.041899207
1996-06-20,1996,6,20,172,5.29E-12
1996-07-07,1996,7,7,189,5.20E-12
1996-07-21,1996,7,21,203,5.13E-12
1996-08-04,1996,8,4,217,5.10E-12
1996-08-18,1996,8,18,231,5.20E-12
1996-09-04,1996,9,4,248,0.23302164
1996-09-15,1996,9,15,259,4.78E-12
1996-10-05,1996,10,5,279,0.174861013
1996-10-26,1996,10,26,300,0.057213505
1997-05-07,1997,5,7,127,5.11E-12
1997-05-28,1997,5,28,148,5.68E-12
1997-06-23,1997,6,23,174,0.069400187
1997-07-08,1997,7,8,189,0.297027136
1997-07-28,1997,7,28,209,-0.065723647
1997-08-17,1997,8,17,229,0.11330777
1997-09-01,1997,9,1,244,0.816157567
1997-09-14,1997,9,14,257,0.288593168
1997-10-07,1997,10,7,280,5.07E-12
1997-10-19,1997,10,19,292,0.079867149
1997-12-16,1997,12,16,350,0.103675173
1998-04-14,1998,4,14,104,5.48E-12
1998-05-14,1998,5,14,134,5.34E-12
1998-06-10,1998,6,10,161,0.44291765
1998-07-12,1998,7,12,193,0.058566057
1998-07-30,1998,7,30,211,0.693170132
1998-08-09,1998,8,9,221,0.078458169
1998-08-28,1998,8,28,240,5.36E-12
1998-09-13,1998,9,13,256,0.11675562
1998-10-05,1998,10,5,278,5.20E-12
1998-10-27,1998,10,27,300,0.214868211
1999-05-06,1999,5,6,126,0.046326575
1999-05-18,1999,5,18,138,0.80000173
1999-06-08,1999,6,8,159,5.11E-12
1999-06-21,1999,6,21,172,5.19E-12
1999-07-07,1999,7,7,188,0.782896962
1999-07-21,1999,7,21,202,5.22E-12
1999-08-11,1999,8,11,223,0.241756597
1999-08-25,1999,8,25,237,0.101624903
1999-09-08,1999,9,8,251,1.037551249
1999-10-20,1999,10,20,293,0.11675562
2000-05-22,2000,5,22,143,-0.073200465
2000-06-11,2000,6,11,163,0.285961576
2000-06-26,2000,6,26,178,5.22E-12
2000-07-09,2000,7,9,191,5.13E-12
2000-07-30,2000,7,30,212,5.30E-12
2000-08-13,2000,8,13,226,-0.386637395
2000-09-07,2000,9,7,251,0.601986363
2000-09-18,2000,9,18,262,0.515898601
2000-10-01,2000,10,1,275,5.07E-12
2000-10-16,2000,10,16,290,0.316044578
2000-11-28,2000,11,28,333,5.02E-12
2001-06-03,2001,6,3,154,5.22E-12
2001-06-15,2001,6,15,166,5.53E-12
2001-07-01,2001,7,1,182,4.016141902
2001-07-17,2001,7,17,198,5.07E-12
2001-07-29,2001,7,29,210,0.687259554
2001-08-18,2001,8,18,230,5.34E-12
2001-09-05,2001,9,5,248,0.448740078
2001-09-17,2001,9,17,260,5.17E-12
2001-09-28,2001,9,28,271,0.422732696
2001-10-12,2001,10,12,285,5.34E-12
2001-11-02,2001,11,2,306,5.21E-12
2002-05-26,2002,5,26,146,5.16E-12
2002-06-10,2002,6,10,161,-0.093138778
2002-06-23,2002,6,23,174,2.934788866
2002-07-13,2002,7,13,194,2.757040434
2002-07-28,2002,7,28,209,0.731917387
2002-08-18,2002,8,18,230,0.224128892
2002-09-03,2002,9,3,246,4.81E-12
2002-09-16,2002,9,16,259,0.089235339
2002-10-03,2002,10,3,276,0.235143648
2002-10-21,2002,10,21,294,-0.133635827
2002-11-07,2002,11,7,311,-0.037875444
2003-05-15,2003,5,15,135,5.23E-12
2003-06-05,2003,6,5,156,0.080298179
2003-06-22,2003,6,22,173,-0.116675672
2003-07-06,2003,7,6,187,0.04025408
2003-07-20,2003,7,20,201,0.630338664
2003-08-03,2003,8,3,215,5.06E-12
2003-08-17,2003,8,17,229,1.024773751
2003-09-03,2003,9,3,246,0.568224198
2003-09-17,2003,9,17,260,0.505705114
2003-10-07,2003,10,7,280,-0.056744422
2003-10-26,2003,10,26,299,0.12779792
2004-05-16,2004,5,16,137,0.333430391
2004-06-02,2004,6,2,154,1.199724617
2004-06-17,2004,6,17,169,0.967025976
2004-07-07,2004,7,7,189,5.235485605
2004-07-21,2004,7,21,203,0.128005957
2004-08-08,2004,8,8,221,0.418971878
2004-08-24,2004,8,24,237,0.707386944
2004-09-11,2004,9,11,255,0.136863514
2004-09-26,2004,9,26,270,0.704058863
2004-10-08,2004,10,8,282,0.341254732
2004-10-26,2004,10,26,300,0.624359905
2004-11-16,2004,11,16,321,0.447020824
2005-05-15,2005,5,15,135,0.158174062
2005-06-10,2005,6,10,161,0.307993065
2005-06-28,2005,6,28,179,3.450042777
2005-07-11,2005,7,11,192,2.375582788
2005-07-31,2005,7,31,212,0.100542902
2005-08-14,2005,8,14,226,0.137950329
2005-08-28,2005,8,28,240,-0.045998943
2005-09-12,2005,9,12,255,0.043932886
2005-09-27,2005,9,27,270,0.633118459
2005-10-20,2005,10,20,293,0.436532172
2005-11-05,2005,11,5,309,0.107805819
2005-11-28,2005,11,28,332,5.11E-12
2006-05-08,2006,5,8,128,-0.012347315
2006-06-05,2006,6,5,156,1.340669016
2006-06-19,2006,6,19,170,0.510777158
2006-07-03,2006,7,3,184,1.126920658
2006-07-20,2006,7,20,201,2.082825484
2006-08-11,2006,8,11,223,-1.937266634
2006-08-26,2006,8,26,238,0.780415749
2006-09-16,2006,9,16,259,-0.081311002
2006-10-01,2006,10,1,274,0.589558507
2006-11-11,2006,11,11,315,0.094196456
2007-05-13,2007,5,13,133,0.009138127
2007-06-02,2007,6,2,153,1.705794239
2007-06-17,2007,6,17,168,2.155187221
2007-07-05,2007,7,5,186,1.114291228
2007-07-28,2007,7,28,209,0.895505332
2007-08-22,2007,8,22,234,1.103447347
2007-09-03,2007,9,3,246,0.48021766
2007-09-16,2007,9,16,259,5.22E-12
2007-09-26,2007,9,26,269,0.185610865
2007-10-15,2007,10,15,288,-0.062242479
2008-05-05,2008,5,5,126,0.098922095
2008-05-21,2008,5,21,142,0.377136813
2008-06-06,2008,6,6,158,5.19E-12
2008-06-21,2008,6,21,173,2.677790827
2008-07-05,2008,7,5,187,0.070492513
2008-07-19,2008,7,19,201,1.361233434
2008-08-04,2008,8,4,217,2.192914509
2008-08-16,2008,8,16,229,0.77404029
2008-08-30,2008,8,30,243,0.290014309
2008-09-14,2008,9,14,258,0.660640364
2008-09-29,2008,9,29,273,0.461513641
2008-10-11,2008,10,11,285,0.527564336
2008-11-04,2008,11,4,309,0.645304785
2008-11-25,2008,11,25,330,0.027331303
2009-04-10,2009,4,10,100,5.28E-12
2009-05-04,2009,5,4,124,5.22E-12
2009-05-18,2009,5,18,138,0.2153399
2009-06-07,2009,6,7,158,0.412810801
2009-06-24,2009,6,24,175,-0.152373995
2009-07-08,2009,7,8,189,5.618458344
2009-07-19,2009,7,19,200,5.13E-12
2009-08-05,2009,8,5,217,0.160593814
2009-08-23,2009,8,23,235,5.36E-12
2009-09-07,2009,9,7,250,0.512255959
2009-09-16,2009,9,16,259,0.190839517
2009-09-27,2009,9,27,270,5.21E-12
2009-10-10,2009,10,10,283,0.08825666
2009-10-21,2009,10,21,294,0.66670389
2009-11-04,2009,11,4,308,5.27E-12
2010-04-19,2010,4,19,109,-0.030140441
2010-05-03,2010,5,3,123,4.96E-12
2010-05-17,2010,5,17,137,0.223373137
2010-06-08,2010,6,8,159,0.299072467
2010-06-26,2010,6,26,177,0.036425124
2010-07-10,2010,7,10,191,0.145693525
2010-07-25,2010,7,25,206,5.41E-12
2010-08-07,2010,8,7,219,0.690399327
2010-08-21,2010,8,21,233,0.178379754
2010-09-01,2010,9,1,244,0.235042194
2010-09-11,2010,9,11,254,0.91321046
2010-09-29,2010,9,29,272,5.08E-12
2010-10-12,2010,10,12,285,0.173098272
2010-11-01,2010,11,1,305,0.206050573
2010-11-14,2010,11,14,318,0.114488227
2011-04-27,2011,4,27,117,0.085448537
2011-05-10,2011,5,10,130,0.2005059
2011-05-28,2011,5,28,148,0.224292748
2011-06-15,2011,6,15,166,0.583138908
2011-06-27,2011,6,27,178,0.627130193
2011-07-15,2011,7,15,196,0.240146008
2011-07-27,2011,7,27,208,0.353194767
2011-08-09,2011,8,9,221,0.669488499
2011-08-22,2011,8,22,234,0.193319416
2011-09-06,2011,9,6,249,4.79E-12
2011-09-20,2011,9,20,263,0.285898428
2011-10-08,2011,10,8,281,1.887303751
2011-10-22,2011,10,22,295,0.848099809
2011-11-04,2011,11,4,308,5.16E-12
2011-11-26,2011,11,26,330,0.005900305
2012-04-02,2012,4,2,93,0.01581175
2012-04-28,2012,4,28,119,-0.015240748
2012-05-26,2012,5,26,147,0.010776486
2012-06-09,2012,6,9,161,0.459995918
2012-06-27,2012,6,27,179,1.402065146
2012-07-10,2012,7,10,192,-0.158963651
2012-07-20,2012,7,20,202,0.527954252
2012-08-01,2012,8,1,214,0.095723708
2012-08-11,2012,8,11,224,4.79E-12
2012-08-22,2012,8,22,235,5.22E-12
2012-09-08,2012,9,8,252,0.066625116
2012-09-25,2012,9,25,269,-0.044097476
2012-10-16,2012,10,16,290,-0.026903628
2012-11-05,2012,11,5,310,-0.050882503
2012-11-20,2012,11,20,325,0.044480271
